OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4681 ,87A,16-9-14,265,166,160,6,61,115384      
4681 ,87A,17-9-14,280,190,177,7,63,115384      
4681 ,87A,18-9-14,308,162,312,8,83,115384      
4681 ,87A,19-9-14,267,132,443,10,88,115384      
4681 ,87B,16-9-14,504,116,33,26,48,114330      
4681 ,87B,16-9-14,504,116,33,26,48,119004      
4681 ,87B,17-9-14,532,111,33,24,48,111955      
4681 ,87B,17-9-14,532,111,33,24,48,119004      
4681 ,87B,18-9-14,407,114,34,26,45,114330      
4681 ,87B,18-9-14,407,114,34,26,45,119004      
4681 ,87B,19-9-14,346,116,75,28,44,114330      
4681 ,87B,19-9-14,346,116,75,28,44,119004      
4681 ,87C,15-9-14,327,127,153,25,43,12125       
4681 ,87C,16-9-14,384,150,164,24,44,12125       
4681 ,87C,17-9-14,364,126,185,25,42,12125       
4681 ,87C,18-9-14,450,110,162,24,36,12125       
4681 ,87C,19-9-14,346,138,115,24,45,12125       
4681 ,87D,15-9-14,191,106,54,25,37,114322      
4681 ,87D,16-9-14,202,120,29,21,32,114322      
4681 ,87D,17-9-14,233,138,63,21,31,114322      
4681 ,87D,18-9-14,207,101,33,19,29,114322      
4681 ,87D,19-9-14,247,127,56,20,33,114322      
4681 ,89A,15-9-14,450,31,2232,34,46,265343      
4681 ,89A,15-9-14,450,31,2232,34,46,265343      
4681 ,89A,15-9-14,450,31,2232,34,46,265343      
4681 ,89A,15-9-14,450,31,2232,34,46,265343      
4681 ,89A,16-9-14,377,19,1883,20,44,265343      
4681 ,89A,16-9-14,377,19,1883,20,44,265343      
4681 ,89A,16-9-14,377,19,1883,20,44,265343      
4681 ,89A,16-9-14,377,19,1883,20,44,265343      
4681 ,89A,17-9-14,306,20,810,19,43,265343      
4681 ,89A,17-9-14,306,20,810,19,43,265343      
4681 ,89A,17-9-14,306,20,810,19,43,265343      
4681 ,89A,17-9-14,201,32,163,7,55,574562      
4681 ,89A,18-9-14,492,37,1759,22,43,265343      
4681 ,89A,18-9-14,492,37,1759,22,43,265343      
4681 ,89A,18-9-14,492,37,1759,22,43,265343      
4681 ,89A,18-9-14,492,37,1759,22,43,265343      
4681 ,89A,19-9-14,257,16,1091,20,44,265343      
4681 ,89A,19-9-14,257,16,1091,20,44,265343      
4681 ,89A,19-9-14,257,16,1091,20,44,265343      
4681 ,89A,19-9-14,257,16,1091,20,44,265343      
4681 ,89B,15-9-14,194,32,2537,28,65,111909      
4681 ,89B,15-9-14,194,32,2537,28,65,265334      
4681 ,89B,15-9-14,194,32,2537,28,65,265334      
4681 ,89B,15-9-14,194,32,2537,28,65,265334      
4681 ,89B,16-9-14,413,46,2415,40,56,111909      
4681 ,89B,16-9-14,413,46,2415,40,56,265334      
4681 ,89B,16-9-14,413,46,2415,40,56,265334      
4681 ,89B,16-9-14,413,46,2415,40,56,265334      
4681 ,89B,17-9-14,214,39,2407,24,54,111909      
4681 ,89B,17-9-14,214,39,2407,24,54,265334      
4681 ,89B,17-9-14,214,39,2407,24,54,265334      
4681 ,89B,17-9-14,214,39,2407,24,54,265334      
4681 ,89B,18-9-14,272,44,1715,20,88,111981      
4681 ,89B,18-9-14,272,44,1715,20,88,265334      
4681 ,89B,18-9-14,272,44,1715,20,88,265334      
4681 ,89B,18-9-14,272,44,1715,20,88,265334      
4681 ,89B,19-9-14,408,59,1920,38,48,111981      
4681 ,89B,19-9-14,408,59,1920,38,48,265334      
4681 ,89B,19-9-14,408,59,1920,38,48,265334      
4681 ,89B,19-9-14,408,59,1920,38,48,265334      
4681 ,89C,15-9-14,273,76,341,38,33,130271      
4681 ,89C,16-9-14,343,105,233,35,40,130271      
4681 ,89C,17-9-14,329,80,214,28,35,130271      
4681 ,89C,18-9-14,307,69,208,31,31,130271      
4681 ,89C,19-9-14,261,94,186,38,37,130271      
4681 ,89D,16-9-14,338,136,3,2,53,111688      
4681 ,89D,17-9-14,346,153,0,3,67,111688      
4681 ,89D,18-9-14,227,33,3169,11,118,114329      
4681 ,89D,18-9-14,227,33,3169,11,118,265323      
4681 ,89D,18-9-14,227,33,3169,11,118,265323      
4681 ,89D,18-9-14,227,33,3169,11,118,265323      
4681 ,89D,19-9-14,250,64,1584,3,125,115346      
4681 ,89D,19-9-14,250,64,1584,3,125,268408      
4681 ,89D,19-9-14,250,64,1584,3,125,574681      
4681 ,89D,19-9-14,250,64,1584,3,125,268408      
4681 ,AE2,15-9-14,0,0,95,32,53,674621      
4681 ,AE2,15-9-14,0,0,95,32,53,143429      
4681 ,AE2,16-9-14,0,0,83,31,47,574681      
4681 ,AE2,17-9-14,0,0,89,31,49,574632      
4681 ,AE2,17-9-14,0,0,89,31,49,574632      
4681 ,AE2,17-9-14,0,0,89,31,49,574632      
4681 ,AE2,18-9-14,1,1,74,33,55,574632      
4681 ,AE2,19-9-14,0,0,73,32,51,574632      
4681 ,AE2,19-9-14,0,0,73,32,51,145730      
4681 ,AE4,15-9-14,0,0,99,20,41,574718      
4681 ,AE4,15-9-14,0,0,99,20,41,574718      
4681 ,AE4,16-9-14,0,0,107,20,41,574714      
4681 ,AE4,17-9-14,0,0,68,20,42,574714      
4681 ,AE4,18-9-14,1,1,56,20,60,574714      
4681 ,AE4,19-9-14,0,0,71,22,44,574714      
4681 ,AE6,15-9-14,0,0,181,29,49,574681      
4681 ,AE6,15-9-14,0,0,181,29,49,574681      
4681 ,AE6,16-9-14,0,0,175,29,48,574718      
4681 ,AE6,17-9-14,0,0,145,29,49,574718      
4681 ,AE6,18-9-14,0,0,173,29,47,574718      
4681 ,AE6,19-9-14,0,0,193,27,51,574718      
4681 ,AR1,15-9-14,6,5,0,0,109,574718      
4681 ,AR1,16-9-14,12,11,0,0,112,574718      
4681 ,AR1,16-9-14,12,11,0,0,112,574718      
4681 ,AR1,16-9-14,12,11,0,0,112,574718      
4681 ,AR1,17-9-14,11,11,0,0,120,574718      
4681 ,AR1,17-9-14,11,11,0,0,120,574718      
4681 ,AR1,18-9-14,4,3,0,0,79,574718      
4681 ,AR1,18-9-14,4,3,0,0,79,574718      
4681 ,AR1,19-9-14,10,6,0,0,94,574718      
4681 ,AR1,19-9-14,10,6,0,0,94,574718      
4681 ,AR2,16-9-14,18,12,0,0,113,574632      
4681 ,AR2,16-9-14,18,12,0,0,113,574632      
4681 ,AR2,16-9-14,18,12,0,0,113,574632      
4681 ,AR2,18-9-14,8,8,0,0,116,670629      
4681 ,AR2,18-9-14,8,8,0,0,116,670629      
4681 ,AR2,19-9-14,11,9,0,0,65,574632      
4681 ,AR2,19-9-14,11,9,0,0,65,574632      
4681 ,AR3,15-9-14,8,8,0,0,116,656509      
4681 ,AR3,16-9-14,13,12,0,0,55,574681      
4681 ,AR3,16-9-14,13,12,0,0,55,574681      
4681 ,AR3,17-9-14,11,10,0,0,117,574632      
4681 ,AR3,17-9-14,11,10,0,0,117,574632      
4681 ,AR3,17-9-14,11,10,0,0,117,574632      
4681 ,AR3,18-9-14,20,14,0,0,60,574562      
4681 ,AR3,18-9-14,20,14,0,0,60,574562      
4681 ,AR3,19-9-14,5,4,0,0,84,574632      
4681 ,AR4,16-9-14,15,12,0,0,100,574562      
4681 ,AR4,16-9-14,15,12,0,0,100,574562      
4681 ,AR4,17-9-14,8,7,0,0,83,656509      
4681 ,AR4,18-9-14,13,7,0,0,146,574632      
4681 ,AR4,18-9-14,13,7,0,0,146,574632      
4681 ,AR4,18-9-14,13,7,0,0,146,574718      
4681 ,AR4,19-9-14,13,12,0,0,101,656509      
4681 ,AR4,19-9-14,13,12,0,0,101,574562      
4681 ,AR4,19-9-14,13,12,0,0,101,574562      
4681 ,AR7,15-9-14,5,4,0,0,47,265323      
4681 ,AR7,15-9-14,5,4,0,0,47,574714      
4681 ,AR7,16-9-14,430,15,0,0,34,668844      
4681 ,AR7,16-9-14,430,15,0,0,34,111953      
4681 ,AR7,16-9-14,430,15,0,0,34,655903      
4681 ,AR7,17-9-14,329,60,1,1,55,666104      
4681 ,AR7,17-9-14,329,60,1,1,55,114330      
4681 ,AR7,17-9-14,329,60,1,1,55,114330      
4681 ,AR7,18-9-14,313,34,0,0,92,653624      
4681 ,AR7,18-9-14,313,34,0,0,92,574681      
4681 ,AR7,18-9-14,313,34,0,0,92,111955      
4681 ,AR7,18-9-14,313,34,0,0,92,574632      
4681 ,SH1,15-9-14,246,28,5036,17,172,265323      
4681 ,SH1,15-9-14,246,28,5036,17,172,104520      
4681 ,SH1,15-9-14,246,28,5036,17,172,270063      
4681 ,SH1,15-9-14,246,28,5036,17,172,270063      
4681 ,SH1,16-9-14,0,0,2715,9,113,270063      
4681 ,SH1,16-9-14,0,0,2715,9,113,270063      
4681 ,SH1,16-9-14,0,0,2715,9,113,270063      
4681 ,SH1,16-9-14,0,0,2715,9,113,270063      
4681 ,SH1,16-9-14,0,0,2715,9,113,143429      
4681 ,SH1,17-9-14,0,0,2244,10,125,270063      
4681 ,SH1,17-9-14,0,0,2244,10,125,270063      
4681 ,SH1,17-9-14,0,0,2244,10,125,270063      
4681 ,SH1,17-9-14,0,0,2244,10,125,270063      
4681 ,SH1,17-9-14,0,0,2244,10,125,143429      
4681 ,SH1,18-9-14,0,0,1977,10,129,270063      
4681 ,SH1,18-9-14,0,0,1977,10,129,270063      
4681 ,SH1,18-9-14,0,0,1977,10,129,270063      
4681 ,SH1,18-9-14,0,0,1977,10,129,270063      
4681 ,SH1,18-9-14,0,0,1977,10,129,143429      
4681 ,SH1,19-9-14,200,31,1591,10,160,111908      
4681 ,SH1,19-9-14,200,31,1591,10,160,270063      
4681 ,SH1,19-9-14,200,31,1591,10,160,270063      
4681 ,SH1,19-9-14,200,31,1591,10,160,270063      
4681 ,VAN,16-9-14,764,4,5719,9,119,107363      
4681 ,VAN,16-9-14,764,4,5719,9,119,265323      
4681 ,VAN,16-9-14,764,4,5719,9,119,265323      
4681 ,VAN,16-9-14,764,4,5719,9,119,265323      
4681 ,VAN,17-9-14,669,4,6440,9,122,107363      
4681 ,VAN,17-9-14,669,4,6440,9,122,265323      
4681 ,VAN,17-9-14,669,4,6440,9,122,265323      
4681 ,VAN,17-9-14,669,4,6440,9,122,265323      
4681 ,VAN,19-9-14,702,3,5356,8,64,107363      
4681 ,VAN,19-9-14,702,3,5356,8,64,265323      
4681 ,VAN,19-9-14,702,3,5356,8,64,265323      
4681 ,VAN,19-9-14,702,3,5356,8,64,265323      
4681 ,WAT,16-9-14,0,0,0,0,0,179447      
4681 ,WAT,17-9-14,66,15,3,3,0,179447      
4681 ,WAT,18-9-14,73,18,0,0,0,179447      
4681 ,WAT,19-9-14,43,16,0,0,0,179447      
4690 ,21A,15-9-14,109,73,30,9,186,671207      
4690 ,21A,16-9-14,160,80,22,9,194,671207      
4690 ,21A,17-9-14,140,94,24,10,197,671207      
4690 ,21A,18-9-14,150,98,17,9,216,671207      
4690 ,21A,19-9-14,187,97,20,8,212,671207      
4690 ,21B,15-9-14,282,85,544,21,77,143297      
4690 ,21B,16-9-14,236,89,602,15,84,143297      
4690 ,21B,17-9-14,315,105,566,21,94,143297      
4690 ,21B,18-9-14,313,104,606,23,93,143297      
4690 ,21B,19-9-14,311,106,69,21,100,143297      
4690 ,21C,15-9-14,127,80,22,9,163,670333      
4690 ,21C,16-9-14,186,110,9,4,164,670333      
4690 ,21C,17-9-14,177,122,9,3,180,670333      
4690 ,21C,18-9-14,176,109,7,4,148,670333      
4690 ,21C,19-9-14,159,102,6,4,159,670333      
4690 ,22A,15-9-14,388,92,99,18,105,144090      
4690 ,22A,16-9-14,281,102,95,14,144,144090      
4690 ,22A,17-9-14,304,112,83,17,122,144090      
4690 ,22A,18-9-14,290,103,89,18,108,144090      
4690 ,22A,19-9-14,250,102,62,17,116,144090      
4690 ,22B,16-9-14,313,122,33,11,132,112342      
4690 ,22B,16-9-14,313,122,33,11,132,112342      
4690 ,22B,17-9-14,118,98,0,0,153,659401      
4690 ,22B,17-9-14,11,7,0,0,122,574453      
4690 ,22B,17-9-14,13,9,0,0,0,574453      
4690 ,22B,17-9-14,11,7,0,0,122,803161      
4690 ,22B,17-9-14,13,9,0,0,0,803161      
4690 ,22B,17-9-14,11,7,0,0,122,574453      
4690 ,22B,17-9-14,13,9,0,0,0,574453      
4690 ,22C,15-9-14,98,72,34,5,169,673478      
4690 ,22C,16-9-14,130,91,17,4,186,673478      
4690 ,22C,17-9-14,152,98,24,6,198,673478      
4690 ,22C,18-9-14,125,80,12,6,160,673478      
4690 ,22C,19-9-14,128,81,19,6,161,673478      
4690 ,23A,15-9-14,128,74,17,5,165,673836      
4690 ,23A,16-9-14,168,86,7,5,179,673836      
4690 ,23A,17-9-14,148,94,5,5,196,673836      
4690 ,23A,18-9-14,128,90,10,5,176,673836      
4690 ,23A,19-9-14,160,103,9,5,189,673836      
4690 ,23B,15-9-14,210,125,2,5,127,856519      
4690 ,23B,16-9-14,253,146,1,3,125,856519      
4690 ,23B,17-9-14,245,154,0,3,126,856519      
4690 ,23B,18-9-14,209,114,4,3,116,856519      
4690 ,23B,19-9-14,185,118,4,4,122,856519      
4690 ,23D,15-9-14,233,55,423,36,72,118887      
4690 ,23D,15-9-14,233,55,423,36,72,266488      
4690 ,23D,16-9-14,334,81,584,27,70,118887      
4690 ,23D,16-9-14,334,81,584,27,70,266488      
4690 ,23D,17-9-14,327,72,618,30,70,118887      
4690 ,23D,17-9-14,327,72,618,30,70,266488      
4690 ,23D,18-9-14,409,108,89,41,53,118887      
4690 ,23D,19-9-14,267,77,547,28,70,118887      
4690 ,23D,19-9-14,267,77,547,28,70,266488      
4690 ,24A,15-9-14,347,71,18,9,171,803161      
4690 ,24A,15-9-14,347,71,18,9,171,666126      
4690 ,24A,16-9-14,198,78,32,9,173,666126      
4690 ,24A,17-9-14,451,80,12,10,169,803161      
4690 ,24A,17-9-14,451,80,12,10,169,666126      
4690 ,24A,18-9-14,458,71,31,10,141,803161      
4690 ,24A,18-9-14,458,71,31,10,141,666126      
4690 ,24A,19-9-14,196,80,180,11,163,666126      
4690 ,24B,15-9-14,243,100,176,18,102,144089      
4690 ,24B,16-9-14,292,116,90,15,111,144089      
4690 ,24B,17-9-14,323,115,100,18,118,144089      
4690 ,24B,18-9-14,317,113,104,18,96,144089      
4690 ,24B,19-9-14,265,107,132,14,91,144089      
4690 ,24C,15-9-14,175,78,148,15,193,142739      
4690 ,24C,16-9-14,260,103,207,12,123,142739      
4690 ,24C,17-9-14,290,123,200,16,133,142739      
4690 ,24C,18-9-14,224,91,104,11,126,142739      
4690 ,24C,19-9-14,201,95,133,12,131,142739      
4690 ,24D,15-9-14,236,120,150,20,85,142733      
4690 ,24D,16-9-14,255,133,112,19,75,142733      
4690 ,24D,17-9-14,241,141,78,19,80,142733      
4690 ,24D,18-9-14,248,124,89,22,79,112342      
4690 ,24D,19-9-14,272,125,62,20,77,157581      
4690 ,25A,15-9-14,245,63,138,19,176,142066      
4690 ,25A,16-9-14,285,64,126,23,176,142066      
4690 ,25A,17-9-14,304,75,156,19,178,142066      
4690 ,25A,18-9-14,324,67,295,19,165,142066      
4690 ,25A,19-9-14,292,69,118,22,180,142066      
4690 ,25B,15-9-14,212,112,8,8,172,148482      
4690 ,25B,16-9-14,218,124,3,7,147,148482      
4690 ,25B,17-9-14,250,130,7,9,111,148482      
4690 ,25B,18-9-14,250,131,4,7,122,148482      
4690 ,25B,19-9-14,233,112,5,7,119,148482      
4690 ,25C,15-9-14,261,102,57,22,137,118877      
4690 ,25C,16-9-14,290,115,85,20,134,118877      
4690 ,25C,17-9-14,291,128,91,20,134,118877      
4690 ,25C,18-9-14,284,115,87,20,142,118877      
4690 ,25C,19-9-14,276,122,60,20,147,118877      
4690 ,25D,16-9-14,165,97,215,7,193,659746      
4690 ,25D,17-9-14,152,101,203,7,190,659746      
4690 ,25D,18-9-14,138,90,289,7,180,659746      
4690 ,25D,19-9-14,169,94,4,5,180,666101      
4690 ,25D,19-9-14,169,94,4,5,180,652541      
4690 ,25E,15-9-14,192,97,281,18,78,143296      
4690 ,25E,16-9-14,264,140,27,17,74,143296      
4690 ,25E,17-9-14,272,142,28,17,72,143296      
4690 ,25E,18-9-14,237,138,26,16,70,143296      
4690 ,25E,19-9-14,256,138,32,14,75,143296      
4690 ,26A,15-9-14,113,87,48,5,158,574623      
4690 ,26A,16-9-14,113,80,27,5,172,574623      
4690 ,26A,17-9-14,145,98,20,5,192,574623      
4690 ,26A,18-9-14,167,104,25,6,184,574623      
4690 ,26A,19-9-14,149,104,20,5,189,574623      
4690 ,26B,15-9-14,237,114,5,4,128,856518      
4690 ,26B,16-9-14,242,121,2,4,124,856518      
4690 ,26B,17-9-14,259,139,8,4,111,856518      
4690 ,26B,18-9-14,248,126,5,4,129,856518      
4690 ,26B,19-9-14,220,117,6,4,118,856518      
4690 ,26C,15-9-14,475,128,37,13,62,142731      
4690 ,26C,16-9-14,307,150,37,17,50,142731      
4690 ,26C,17-9-14,590,167,39,14,56,142731      
4690 ,26C,18-9-14,451,141,39,14,50,142731      
4690 ,26C,19-9-14,510,134,40,13,50,142731      
4690 ,27A,15-9-14,179,84,45,18,181,670346      
4690 ,27A,16-9-14,223,87,27,7,149,670346      
4690 ,27A,17-9-14,221,103,32,6,166,670346      
4690 ,27A,18-9-14,176,100,32,12,194,670346      
4690 ,27A,19-9-14,191,91,40,13,171,670346      
4690 ,27B,16-9-14,142,95,24,9,135,666101      
4690 ,27B,17-9-14,154,111,22,12,155,666101      
4690 ,27C,15-9-14,217,120,29,17,82,157581      
4690 ,27C,16-9-14,208,135,116,16,56,157581      
4690 ,27C,17-9-14,240,151,99,15,69,157581      
4690 ,27C,18-9-14,197,119,50,15,85,157581      
4690 ,27C,19-9-14,225,130,24,15,89,112218      
4690 ,27D,15-9-14,225,140,22,11,69,119000      
4690 ,27D,16-9-14,247,152,31,9,59,119000      
4690 ,27D,17-9-14,243,149,14,9,68,119000      
4690 ,27D,18-9-14,313,168,23,9,79,119000      
4690 ,27D,19-9-14,240,165,25,10,71,119000      
4690 ,28A,15-9-14,175,76,22,11,169,670338      
4690 ,28A,16-9-14,190,87,24,12,171,670338      
4690 ,28A,17-9-14,205,96,41,12,174,670338      
4690 ,28A,18-9-14,216,103,27,14,164,670338      
4690 ,28A,19-9-14,248,87,18,11,135,670338      
4690 ,28B,15-9-14,134,84,42,7,177,670318      
4690 ,28B,16-9-14,153,91,14,7,213,670318      
4690 ,28B,17-9-14,159,94,10,6,225,670318      
4690 ,28B,18-9-14,136,97,9,7,209,670318      
4690 ,28B,19-9-14,129,91,11,7,211,670318      
4690 ,28C,15-9-14,273,105,124,21,59,119127      
4690 ,28C,16-9-14,241,129,81,20,60,119127      
4690 ,28C,17-9-14,334,147,89,20,66,119127      
4690 ,28C,18-9-14,254,130,74,19,76,119127      
4690 ,28C,19-9-14,235,133,84,18,80,119127      
4690 ,28D,15-9-14,258,142,36,14,64,118875      
4690 ,28D,16-9-14,277,154,48,14,52,118875      
4690 ,28D,17-9-14,349,157,31,15,48,118875      
4690 ,28D,18-9-14,274,148,46,15,62,118875      
4690 ,28D,19-9-14,294,148,30,13,61,118875      
4690 ,29A,15-9-14,128,76,25,6,183,512086      
4690 ,29A,16-9-14,143,98,20,9,237,512086      
4690 ,29A,17-9-14,119,87,9,6,205,512086      
4690 ,29A,18-9-14,170,93,11,8,229,512086      
4690 ,29A,19-9-14,153,99,2,7,229,512086      
4690 ,29B,15-9-14,228,81,194,14,136,143233      
4690 ,29B,16-9-14,221,85,124,13,138,143233      
4690 ,29B,17-9-14,262,116,75,12,171,143233      
4690 ,29B,18-9-14,240,99,75,16,164,143233      
4690 ,29B,19-9-14,237,82,57,12,133,143233      
4690 ,29C,15-9-14,241,107,26,16,150,151583      
4690 ,29C,16-9-14,204,99,39,22,122,151583      
4690 ,29C,17-9-14,198,94,45,16,119,151583      
4690 ,29C,18-9-14,228,93,49,13,120,151583      
4690 ,29C,19-9-14,200,102,40,21,121,151583      
4690 ,29D,15-9-14,256,70,115,28,170,855646      
4690 ,29D,16-9-14,253,78,89,20,170,855646      
4690 ,29D,17-9-14,246,73,89,22,169,855646      
4690 ,29D,18-9-14,199,66,97,21,164,855646      
4690 ,29D,19-9-14,277,85,93,18,165,855646      
4690 ,29E,16-9-14,260,131,67,10,97,673745      
4690 ,29E,17-9-14,297,149,36,9,114,673745      
4690 ,29E,18-9-14,226,119,24,7,104,673745      
4690 ,29E,19-9-14,232,128,13,7,104,673745      
4690 ,31A,15-9-14,387,95,62,14,97,652541      
4690 ,31A,15-9-14,387,95,62,14,97,119001      
4690 ,31A,16-9-14,443,95,59,16,106,652541      
4690 ,31A,16-9-14,443,95,59,16,106,119001      
4690 ,31A,17-9-14,448,99,66,14,90,652541      
4690 ,31A,17-9-14,448,99,66,14,90,119001      
4690 ,31A,18-9-14,431,103,102,16,88,652541      
4690 ,31A,18-9-14,431,103,102,16,88,119001      
4690 ,31A,19-9-14,425,106,81,16,87,652541      
4690 ,31A,19-9-14,425,106,81,16,87,119001      
4690 ,31B,15-9-14,224,97,65,17,132,103920      
4690 ,31B,16-9-14,272,94,85,18,111,103920      
4690 ,31B,17-9-14,320,111,65,17,115,103920      
4690 ,31B,18-9-14,277,101,55,19,110,103920      
4690 ,31B,19-9-14,256,101,65,14,113,103920      
4690 ,AD6,15-9-14,15,14,0,0,92,652788      
4690 ,AD6,16-9-14,7,7,0,0,170,574453      
4690 ,AD6,16-9-14,17,14,0,0,97,652788      
4690 ,AD6,17-9-14,11,7,0,0,122,574453      
4690 ,AD6,17-9-14,13,9,0,0,0,574453      
4690 ,AD6,17-9-14,11,7,0,0,122,803161      
4690 ,AD6,17-9-14,13,9,0,0,0,803161      
4690 ,AD6,17-9-14,11,7,0,0,122,574453      
4690 ,AD6,17-9-14,13,9,0,0,0,574453      
4690 ,AD6,17-9-14,8,8,0,0,19,659877      
4690 ,AD6,17-9-14,2,2,0,0,61,652788      
4690 ,AD6,18-9-14,22,18,0,0,103,666101      
4690 ,AD6,18-9-14,18,15,0,0,120,574453      
4690 ,AD6,19-9-14,14,12,0,0,110,652788      
4690 ,AD6,19-9-14,14,12,0,0,110,652541      
4690 ,AD6,19-9-14,307,9,0,0,109,574453      
4690 ,AD6,19-9-14,307,9,0,0,109,659401      
4690 ,CHR,16-9-14,638,114,7,2,82,803161      
4690 ,CHR,16-9-14,638,114,7,2,82,659877      
4690 ,CHR,18-9-14,0,0,200,1,50,266488      
4690 ,CHR,19-9-14,436,64,526,2,142,803161      
4690 ,CHR,19-9-14,436,64,526,2,142,659746      
4690 ,KDB,15-9-14,1,1,47,15,22,574453      
4690 ,KDB,16-9-14,0,0,67,15,23,574453      
4690 ,KDB,17-9-14,0,0,56,15,23,574453      
4690 ,KDB,18-9-14,0,0,51,15,22,574453      
4690 ,KDB,19-9-14,0,0,66,15,23,574453      
4695 ,11A,15-9-14,168,87,32,13,133,660832      
4695 ,11A,16-9-14,242,118,41,13,130,660832      
4695 ,11A,17-9-14,188,107,51,13,152,660832      
4695 ,11A,18-9-14,214,112,37,13,144,660832      
4695 ,11A,19-9-14,187,96,47,13,141,660832      
4695 ,11B,15-9-14,284,90,230,25,60,144051      
4695 ,11B,16-9-14,373,122,107,23,64,144051      
4695 ,11B,17-9-14,403,114,327,22,57,144051      
4695 ,11B,18-9-14,377,112,367,28,63,144051      
4695 ,11B,19-9-14,320,108,302,23,62,144051      
4695 ,11C,15-9-14,258,65,529,8,92,671323      
4695 ,11C,15-9-14,258,65,529,8,92,269718      
4695 ,11C,16-9-14,404,92,689,8,101,671323      
4695 ,11C,16-9-14,404,92,689,8,101,269718      
4695 ,11C,16-9-14,404,92,689,8,101,671323      
4695 ,11C,17-9-14,377,89,515,8,97,671323      
4695 ,11C,17-9-14,377,89,515,8,97,269718      
4695 ,11C,17-9-14,377,89,515,8,97,671323      
4695 ,11C,18-9-14,383,86,892,8,91,671323      
4695 ,11C,18-9-14,383,86,892,8,91,269718      
4695 ,11C,19-9-14,329,67,896,9,88,671323      
4695 ,11C,19-9-14,329,67,896,9,88,269718      
4695 ,12A,15-9-14,253,91,359,14,144,659990      
4695 ,12A,16-9-14,256,110,153,13,159,574474      
4695 ,12A,16-9-14,256,110,153,13,159,659990      
4695 ,12A,17-9-14,266,107,214,13,152,574474      
4695 ,12A,17-9-14,266,107,214,13,152,659990      
4695 ,12a,18-9-14,229,99,64,16,143,659990      
4695 ,12A,19-9-14,217,99,250,12,157,574474      
4695 ,12A,19-9-14,217,99,250,12,157,659990      
4695 ,13A,15-9-14,252,95,15,13,202,659402      
4695 ,13A,16-9-14,220,84,20,11,214,659402      
4695 ,13A,17-9-14,160,75,15,12,192,659402      
4695 ,13A,18-9-14,199,77,12,11,175,659402      
4695 ,13A,19-9-14,185,74,6,11,173,659402      
4695 ,13B,15-9-14,334,114,95,20,100,143415      
4695 ,13B,16-9-14,282,120,94,18,99,143415      
4695 ,13B,17-9-14,281,129,77,18,107,143415      
4695 ,13B,18-9-14,313,120,97,17,98,143415      
4695 ,13B,19-9-14,279,112,92,16,92,143415      
4695 ,13C,15-9-14,264,96,106,25,145,144052      
4695 ,13C,16-9-14,334,112,124,22,98,144052      
4695 ,13C,17-9-14,357,122,91,22,125,144052      
4695 ,13C,18-9-14,289,107,105,24,113,144052      
4695 ,13C,19-9-14,245,100,64,21,102,144052      
4695 ,13D,15-9-14,236,119,1,2,106,671148      
4695 ,13D,16-9-14,244,133,0,1,121,671148      
4695 ,13D,17-9-14,230,134,4,1,106,671148      
