MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
4.19,100,4770,35G,50,158193,451,154,FRGHT,2015,G,GM 6.0L,989,236
7.38,1000,4790,03E,48,118987,349,192,INTL,1995,D,NAVISTAR T444E,989,134
7.38,1000,4790,03E,42,118987,312,167,INTL,1995,D,NAVISTAR T444E,989,134
11.23,570,4523,93H,97,574684,82,57,FRGHT,2008,D,CUMMINS ISB-07,988,88
11.23,570,4523,93H,97,574684,82,57,FRGHT,2008,D,CUMMINS ISB-07,988,88
11.23,570,4520,1NL,76,574684,1366,36,FRGHT,2008,D,CUMMINS ISB-07,988,88
11.23,570,4521,4AM,63,574684,3,3,FRGHT,2008,D,CUMMINS ISB-07,988,88
11.23,570,4521,4AM,63,574684,3,3,FRGHT,2008,D,CUMMINS ISB-07,988,88
11.23,570,4523,01A,59,574684,694,28,FRGHT,2008,D,CUMMINS ISB-07,988,88
11.23,570,4520,1AR,43,574684,12,5,FRGHT,2008,D,CUMMINS ISB-07,988,88
11.23,570,4520,1AM,33,574684,7,7,FRGHT,2008,D,CUMMINS ISB-07,988,88
9.49,700,4101,14E,107,657787,342,144,INTL,1997,D,NAVISTAR T444E,987,104
9.49,700,4101,14E,92,657787,352,118,INTL,1997,D,NAVISTAR T444E,987,104
9.49,700,4101,14D,81,657787,390,78,INTL,1997,D,NAVISTAR T444E,987,104
9.49,700,4101,23B,81,657787,351,16,INTL,1997,D,NAVISTAR T444E,987,104
9.49,700,4101,20D,77,657787,406,101,INTL,1997,D,NAVISTAR T444E,987,104
7.2,700,4021,28A,80,673951,320,149,WRKHS,2011,G,GM 6.0L,986,137
7.2,700,4021,28A,66,673951,285,152,WRKHS,2011,G,GM 6.0L,986,137
7.2,700,4021,28A,64,673951,313,147,WRKHS,2011,G,GM 6.0L,986,137
7.2,700,4021,28A,63,673951,239,129,WRKHS,2011,G,GM 6.0L,986,137
7.2,700,4021,28A,62,673951,247,152,WRKHS,2011,G,GM 6.0L,986,137
14.49,700,4623,43I,93,656120,247,96,INTL,1997,D,NAVISTAR T444E,985,68
14.49,700,4623,41F,68,656120,164,120,INTL,1997,D,NAVISTAR T444E,985,68
6.52,100,4532,34D,66,157606,319,170,FRGHT,2014,G,GM 6.0L,985,151
6.52,100,4532,39D,66,157606,642,121,FRGHT,2014,G,GM 6.0L,985,151
6.52,100,4532,39D,62,157606,770,119,FRGHT,2014,G,GM 6.0L,985,151
6.52,100,4532,39D,61,157606,647,124,FRGHT,2014,G,GM 6.0L,985,151
14.49,700,4622,35C,53,656120,963,115,INTL,1997,D,NAVISTAR T444E,985,68
6.52,100,4532,34B,48,157606,846,114,FRGHT,2014,G,GM 6.0L,985,151
14.49,700,4622,HAT,46,656120,1966,36,INTL,1997,D,NAVISTAR T444E,985,68
5.2,1000,4636,33D,58,154882,266,172,WRKHS,2012,G,GM 6.0L,983,189
5.2,1000,4636,33D,54,154882,272,169,WRKHS,2012,G,GM 6.0L,983,189
5.2,1000,4636,33D,53,154882,319,179,WRKHS,2012,G,GM 6.0L,983,189
5.2,1000,4636,33D,50,154882,353,174,WRKHS,2012,G,GM 6.0L,983,189
5.2,1000,4636,33D,49,154882,368,165,WRKHS,2012,G,GM 6.0L,983,189
65.4,100,4623,49A,54,158437,476,147,FRGHT,2015,G,GM 6.0L,981,15
65.4,100,4623,49A,51,158437,596,126,FRGHT,2015,G,GM 6.0L,981,15
65.4,100,4623,49A,49,158437,548,129,FRGHT,2015,G,GM 6.0L,981,15
65.4,100,4623,49A,49,158437,568,144,FRGHT,2015,G,GM 6.0L,981,15
65.4,100,4623,49A,47,158437,497,136,FRGHT,2015,G,GM 6.0L,981,15
8.52,570,4210,11D,141,572272,202,96,FRGHT,2007,D,MBENZ 904,980,115
5.33,1000,4512,35D,71,114480,278,147,INTL,1991,D,NAVISTAR 7.3L,980,184
5.33,1000,4512,35D,70,114480,327,132,INTL,1991,D,NAVISTAR 7.3L,980,184
5.33,1000,4512,35D,63,114480,220,137,INTL,1991,D,NAVISTAR 7.3L,980,184
5.33,1000,4512,35D,53,114480,224,108,INTL,1991,D,NAVISTAR 7.3L,980,184
5.33,1000,4512,40,44,114480,13,10,INTL,1991,D,NAVISTAR 7.3L,980,184
11.94,700,4660,22B,163,660562,225,112,FRGHT,2001,D,CUMMINS 6ISB,979,82
15.54,570,4660,AM1,103,574560,49,18,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,AM1,103,574560,49,18,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,AM1,103,574560,49,18,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,25B,101,574560,1389,153,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,AM1,94,574560,20,13,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,AM1,94,574560,20,13,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,AM1,94,574560,20,13,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,AM1,94,574560,20,13,FRGHT,2008,D,CUMMINS ISB-07,979,63
11.94,700,4660,26C,77,660562,360,188,FRGHT,2001,D,CUMMINS 6ISB,979,82
15.54,570,4660,AM1,75,574560,94,69,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,AM1,75,574560,94,69,FRGHT,2008,D,CUMMINS ISB-07,979,63
11.94,700,4660,ND1,60,660562,464,25,FRGHT,2001,D,CUMMINS 6ISB,979,82
11.94,700,4660,ND1,60,660562,464,25,FRGHT,2001,D,CUMMINS 6ISB,979,82
11.94,700,4660,ND1,60,660562,464,25,FRGHT,2001,D,CUMMINS 6ISB,979,82
15.54,570,4660,AM1,57,574560,18,16,FRGHT,2008,D,CUMMINS ISB-07,979,63
15.54,570,4660,AM1,57,574560,18,16,FRGHT,2008,D,CUMMINS ISB-07,979,63
11.94,700,4660,ND1,56,660562,331,25,FRGHT,2001,D,CUMMINS 6ISB,979,82
11.94,700,4660,ND1,56,660562,331,25,FRGHT,2001,D,CUMMINS 6ISB,979,82
11.94,700,4660,AM2,45,660562,7,6,FRGHT,2001,D,CUMMINS 6ISB,979,82
11.94,700,4660,AM2,45,660562,7,6,FRGHT,2001,D,CUMMINS 6ISB,979,82
15.54,570,4660,CLK,42,574560,2,2,FRGHT,2008,D,CUMMINS ISB-07,979,63
11.94,700,4660,26F,42,660562,476,282,FRGHT,2001,D,CUMMINS 6ISB,979,82
15.54,570,4660,PM1,41,574560,115,33,FRGHT,2008,D,CUMMINS ISB-07,979,63
11.94,700,4660,CLK,41,660562,6,6,FRGHT,2001,D,CUMMINS 6ISB,979,82
9.4,1000,4271,30E,126,137702,468,105,INTL,1997,D,NAVISTAR T444E,978,104
9.4,1000,4271,30E,116,137702,249,108,INTL,1997,D,NAVISTAR T444E,978,104
9.4,1000,4271,30E,99,137702,387,84,INTL,1997,D,NAVISTAR T444E,978,104
8.5,100,4101,13A,69,153052,2620,117,FRGHT,2012,G,GM 6.0L,978,115
9.4,1000,4271,30E,67,137702,351,113,INTL,1997,D,NAVISTAR T444E,978,104
5.43,100,4770,38E,66,158308,424,174,FRGHT,2015,G,GM 6.0L,978,180
8.5,100,4101,11A,62,153052,730,108,FRGHT,2012,G,GM 6.0L,978,115
8.5,100,4101,11A,61,153052,685,109,FRGHT,2012,G,GM 6.0L,978,115
8.5,100,4101,11A,59,153052,712,105,FRGHT,2012,G,GM 6.0L,978,115
8.5,100,4101,11A,57,153052,696,105,FRGHT,2012,G,GM 6.0L,978,115
8.5,100,4101,11A,55,153052,775,103,FRGHT,2012,G,GM 6.0L,978,115
5.43,100,4770,38E,53,158308,431,157,FRGHT,2015,G,GM 6.0L,978,180
5.43,100,4770,38E,50,158308,373,148,FRGHT,2015,G,GM 6.0L,978,180
5.75,1000,4541,41A,49,151629,590,172,WRKHS,2011,G,GM 6.0L,978,170
5.75,1000,4541,41A,45,151629,447,149,WRKHS,2011,G,GM 6.0L,978,170
5.75,1000,4541,41A,45,151629,440,160,WRKHS,2011,G,GM 6.0L,978,170
5.75,1000,4541,41A,43,151629,498,152,WRKHS,2011,G,GM 6.0L,978,170
5.43,100,4770,38E,43,158308,409,160,FRGHT,2015,G,GM 6.0L,978,180
5.75,1000,4541,41A,42,151629,428,150,WRKHS,2011,G,GM 6.0L,978,170
5.43,100,4770,38E,42,158308,400,158,FRGHT,2015,G,GM 6.0L,978,180
9.4,1000,4271,30E,14,137702,117,45,INTL,1997,D,NAVISTAR T444E,978,104
8.12,1000,4521,56C,84,147159,291,141,FRGHT,2009,D,CUMMINS ISB-07,974,120
8.12,1000,4521,56C,79,147159,363,166,FRGHT,2009,D,CUMMINS ISB-07,974,120
8.12,1000,4521,56C,72,147159,354,168,FRGHT,2009,D,CUMMINS ISB-07,974,120
8.12,1000,4521,56C,67,147159,317,156,FRGHT,2009,D,CUMMINS ISB-07,974,120
8.12,1000,4521,56C,60,147159,292,140,FRGHT,2009,D,CUMMINS ISB-07,974,120
17.38,700,4715,65F,93,653300,642,108,INTL,1996,D,NAVISTAR T444E,973,56
17.38,700,4715,65F,85,653300,628,129,INTL,1996,D,NAVISTAR T444E,973,56
17.38,700,4715,65F,78,653300,1067,121,INTL,1996,D,NAVISTAR T444E,973,56
17.38,700,4715,65F,71,653300,713,97,INTL,1996,D,NAVISTAR T444E,973,56
9.72,700,4780,244,151,655402,199,123,INTL,1996,D,NAVISTAR T444E,972,100
9.72,700,4780,244,110,655402,218,123,INTL,1996,D,NAVISTAR T444E,972,100
13.14,700,4521,58C,102,658535,373,140,FRGHT,1997,D,CUMMINS 6BT,972,74
7.9,1000,4681,76E,98,115299,448,126,INTL,1995,D,NAVISTAR T444E,972,123
7.9,1000,4681,76E,90,115299,409,117,INTL,1995,D,NAVISTAR T444E,972,123
7.9,1000,4681,76E,89,115299,416,128,INTL,1995,D,NAVISTAR T444E,972,123
13.14,700,4521,58C,87,658535,348,125,FRGHT,1997,D,CUMMINS 6BT,972,74
13.14,700,4521,57B,77,658535,214,145,FRGHT,1997,D,CUMMINS 6BT,972,74
13.14,700,4520,1AR,74,658535,10,10,FRGHT,1997,D,CUMMINS 6BT,972,74
7.9,1000,4681,76E,74,115299,357,105,INTL,1995,D,NAVISTAR T444E,972,123
22.09,570,4624,PM3,72,573226,9,9,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,72,573226,9,9,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,72,573226,9,9,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,72,573226,9,9,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,72,573226,14,12,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,72,573226,14,12,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,72,573226,14,12,WRKHS,2007,G,GM LR4 V8,972,44
7.9,1000,4681,76E,65,115299,301,102,INTL,1995,D,NAVISTAR T444E,972,123
22.09,570,4624,PM1,60,573226,8,8,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM1,60,573226,8,8,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,31D,57,573226,682,82,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,42,573226,49,19,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,40,573226,13,10,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM3,40,573226,13,10,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM1,31,573226,53,21,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM2,31,573226,131,23,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM2,31,573226,10,5,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM2,31,573226,10,5,WRKHS,2007,G,GM LR4 V8,972,44
22.09,570,4624,PM2,31,573226,10,5,WRKHS,2007,G,GM LR4 V8,972,44
5.51,1200,4511,13D,56,145028,603,156,INTL,2007,D,NAVISTAR VT365,969,176
5.51,1200,4511,13D,47,145028,613,144,INTL,2007,D,NAVISTAR VT365,969,176
5.51,1200,4511,13D,46,145028,555,133,INTL,2007,D,NAVISTAR VT365,969,176
5.51,1200,4511,13D,46,145028,526,137,INTL,2007,D,NAVISTAR VT365,969,176
9.98,700,4101,23B,91,655256,35,21,INTL,1996,D,NAVISTAR T444E,968,97
9.98,700,4101,23B,77,655256,182,26,INTL,1996,D,NAVISTAR T444E,968,97
12.25,1000,4550,15D,58,136867,312,170,INTL,1997,D,NAVISTAR T444E,968,79
12.25,1000,4550,15D,57,136867,514,150,INTL,1997,D,NAVISTAR T444E,968,79
12.25,1000,4550,15D,57,136867,270,174,INTL,1997,D,NAVISTAR T444E,968,79
12.25,1000,4550,15D,55,136867,535,142,INTL,1997,D,NAVISTAR T444E,968,79
12.25,1000,4550,15D,50,136867,216,125,INTL,1997,D,NAVISTAR T444E,968,79
6.62,800,4581,14C,135,807396,289,135,GMC,1990,G,GMC 4.3L,967,146
10.73,500,4581,13D,193,512535,254,115,WRKHS,2010,G,GM LR4 V8,966,90
10.73,500,4581,13E,129,512535,227,162,WRKHS,2010,G,GM LR4 V8,966,90
8.55,1000,4530,14B,75,141219,343,137,INTL,2007,D,NAVISTAR VT365,966,113
8.55,1000,4530,14B,71,141219,367,146,INTL,2007,D,NAVISTAR VT365,966,113
8.55,1000,4530,14B,67,141219,412,147,INTL,2007,D,NAVISTAR VT365,966,113
8.55,1000,4530,14B,64,141219,356,142,INTL,2007,D,NAVISTAR VT365,966,113
8.55,1000,4530,13D,63,141219,562,145,INTL,2007,D,NAVISTAR VT365,966,113
4.2,100,4715,63E,54,157572,374,137,FRGHT,2014,G,GM 6.0L,966,230
4.9,1000,4101,13A,63,142765,2862,100,WRKHS,2007,G,GM 8.1L V8,965,197
4.9,1000,4101,12C,56,142765,661,165,WRKHS,2007,G,GM 8.1L V8,965,197
4.9,1000,4101,12C,53,142765,362,154,WRKHS,2007,G,GM 8.1L V8,965,197
4.9,1000,4101,12C,51,142765,389,159,WRKHS,2007,G,GM 8.1L V8,965,197
4.9,1000,4101,12C,46,142765,435,150,WRKHS,2007,G,GM 8.1L V8,965,197
4.9,1000,4101,12C,40,142765,424,154,WRKHS,2007,G,GM 8.1L V8,965,197
5.74,100,4501,60E,75,157507,239,162,FRGHT,2014,G,GM 6.0L,964,168
7.53,100,4021,20A,72,157593,494,202,FRGHT,2014,G,GM 6.0L,964,128
5.74,100,4501,60E,68,157507,220,159,FRGHT,2014,G,GM 6.0L,964,168
5.74,100,4501,60C,65,157507,424,149,FRGHT,2014,G,GM 6.0L,964,168
7.53,100,4021,20A,58,157593,382,198,FRGHT,2014,G,GM 6.0L,964,128
7.04,1000,4047,70A,57,154853,512,121,WRKHS,2012,G,GM 6.0L,964,137
7.04,1000,4047,70A,57,154853,1450,122,WRKHS,2012,G,GM 6.0L,964,137
7.04,1000,4047,70A,56,154853,614,120,WRKHS,2012,G,GM 6.0L,964,137
5.74,100,4501,60E,56,157507,523,140,FRGHT,2014,G,GM 6.0L,964,168
7.53,100,4021,20A,55,157593,405,210,FRGHT,2014,G,GM 6.0L,964,128
7.53,100,4021,20A,54,157593,399,198,FRGHT,2014,G,GM 6.0L,964,128
7.53,100,4021,20A,51,157593,345,185,FRGHT,2014,G,GM 6.0L,964,128
7.04,1000,4047,70A,51,154853,576,134,WRKHS,2012,G,GM 6.0L,964,137
7.04,1000,4047,70A,48,154853,489,131,WRKHS,2012,G,GM 6.0L,964,137
11.06,700,4047,35A,162,657245,174,87,INTL,1997,D,NAVISTAR T444E,962,87
11.06,700,4047,20C,126,657245,215,126,INTL,1997,D,NAVISTAR T444E,962,87
7.29,1200,4681,64E,55,130270,520,154,INTL,1997,D,NAVISTAR T444E,962,132
7.29,1200,4681,64E,49,130270,511,139,INTL,1997,D,NAVISTAR T444E,962,132
7.29,1200,4681,64E,48,130270,520,149,INTL,1997,D,NAVISTAR T444E,962,132
7.29,1200,4681,64E,47,130270,580,123,INTL,1997,D,NAVISTAR T444E,962,132
7.29,1200,4681,64E,45,130270,523,143,INTL,1997,D,NAVISTAR T444E,962,132
5.93,1000,4660,28B,58,159240,530,181,FRGHT,2015,G,GM 6.0L,961,162
9.42,1200,4230,06C,49,134617,893,128,FRGHT,2006,D,MBENZ 904,961,102
5.93,1000,4660,28B,49,159240,482,186,FRGHT,2015,G,GM 6.0L,961,162
5.93,1000,4660,28B,49,159240,577,175,FRGHT,2015,G,GM 6.0L,961,162
9.42,1200,4230,06C,48,134617,737,125,FRGHT,2006,D,MBENZ 904,961,102
9.42,1200,4230,06C,47,134617,542,126,FRGHT,2006,D,MBENZ 904,961,102
9.42,1200,4230,06C,46,134617,623,123,FRGHT,2006,D,MBENZ 904,961,102
9.42,1200,4230,06C,45,134617,794,124,FRGHT,2006,D,MBENZ 904,961,102
5.93,1000,4660,28B,44,159240,586,204,FRGHT,2015,G,GM 6.0L,961,162
5.93,1000,4660,28B,44,159240,551,198,FRGHT,2015,G,GM 6.0L,961,162
8.97,700,4601,01C,145,653628,226,135,INTL,1996,D,NAVISTAR T444E,960,107
8.97,700,4601,03A,120,653628,524,160,INTL,1996,D,NAVISTAR T444E,960,107
8.97,700,4601,03A,105,653628,502,145,INTL,1996,D,NAVISTAR T444E,960,107
8.97,700,4601,03A,101,653628,409,134,INTL,1996,D,NAVISTAR T444E,960,107
6.53,100,4052,91D,55,157158,303,167,FRGHT,2014,G,GM 6.0L,960,147
6.53,100,4052,91D,53,157158,347,188,FRGHT,2014,G,GM 6.0L,960,147
6.53,100,4052,91D,50,157158,337,181,FRGHT,2014,G,GM 6.0L,960,147
6.53,100,4052,91D,50,157158,357,187,FRGHT,2014,G,GM 6.0L,960,147
6.53,100,4052,91D,47,157158,318,188,FRGHT,2014,G,GM 6.0L,960,147
10.09,700,4101,17B,228,656642,191,80,INTL,1997,D,NAVISTAR T444E,959,95
10.09,700,4101,16E,103,656642,338,80,INTL,1997,D,NAVISTAR T444E,959,95
10.09,700,4101,23B,59,656642,86,30,INTL,1997,D,NAVISTAR T444E,959,95
10.09,700,4101,23A,58,656642,57,21,INTL,1997,D,NAVISTAR T444E,959,95
9.12,1000,4021,20E,59,144740,723,180,FRGHT,2010,D,CUMMINS ISB-07,958,105
9.12,1000,4021,20E,52,144740,623,153,FRGHT,2010,D,CUMMINS ISB-07,958,105
9.12,1000,4021,20E,51,144740,654,183,FRGHT,2010,D,CUMMINS ISB-07,958,105
9.12,1000,4021,20E,48,144740,649,165,FRGHT,2010,D,CUMMINS ISB-07,958,105
9.12,1000,4021,20E,46,144740,542,114,FRGHT,2010,D,CUMMINS ISB-07,958,105
4.5,1000,4052,85A,42,137166,392,185,INTL,1997,D,NAVISTAR T444E,958,213
4.5,1000,4052,85A,34,137166,402,163,INTL,1997,D,NAVISTAR T444E,958,213
4.5,1000,4052,85A,34,137166,333,186,INTL,1997,D,NAVISTAR T444E,958,213
4.5,1000,4052,85A,32,137166,386,165,INTL,1997,D,NAVISTAR T444E,958,213
4.5,1000,4052,85A,32,137166,297,165,INTL,1997,D,NAVISTAR T444E,958,213
5.37,100,4730,09B,57,158682,401,156,FRGHT,2015,G,GM 6.0L,956,178
5.37,100,4730,09B,56,158682,481,166,FRGHT,2015,G,GM 6.0L,956,178
5.37,100,4730,09B,52,158682,474,157,FRGHT,2015,G,GM 6.0L,956,178
5.37,100,4730,09B,52,158682,451,151,FRGHT,2015,G,GM 6.0L,956,178
5.37,100,4730,09B,45,158682,546,149,FRGHT,2015,G,GM 6.0L,956,178
3.73,100,4050,53E,69,157142,451,128,FRGHT,2014,G,GM 6.0L,955,256
3.73,100,4050,53E,66,157142,470,139,FRGHT,2014,G,GM 6.0L,955,256
3.73,100,4050,53E,64,157142,657,120,FRGHT,2014,G,GM 6.0L,955,256
3.73,100,4050,53E,64,157142,639,136,FRGHT,2014,G,GM 6.0L,955,256
3.73,100,4050,53E,56,157142,549,119,FRGHT,2014,G,GM 6.0L,955,256
15.9,1200,4622,26B,53,131651,432,134,INTL,2001,D,NAVISTAR T444E,954,60
15.9,1200,4622,26B,47,131651,547,107,INTL,2001,D,NAVISTAR T444E,954,60
15.9,1200,4622,26B,45,131651,569,138,INTL,2001,D,NAVISTAR T444E,954,60
15.9,1200,4622,26B,43,131651,500,122,INTL,2001,D,NAVISTAR T444E,954,60
15.9,1200,4622,26B,41,131651,376,123,INTL,2001,D,NAVISTAR T444E,954,60
5.44,1000,4511,13C,109,143584,733,83,FRGHT,2008,D,CUMMINS ISB-07,952,175
5.44,1000,4511,13C,99,143584,887,80,FRGHT,2008,D,CUMMINS ISB-07,952,175
5.44,1000,4511,09D,92,143584,406,14,FRGHT,2008,D,CUMMINS ISB-07,952,175
5.44,1000,4511,13C,87,143584,826,77,FRGHT,2008,D,CUMMINS ISB-07,952,175
5.44,1000,4511,13C,82,143584,947,78,FRGHT,2008,D,CUMMINS ISB-07,952,175
5.44,1000,4511,13C,67,143584,846,60,FRGHT,2008,D,CUMMINS ISB-07,952,175
3.85,1000,4052,90F,56,141738,398,169,FRGHT,2007,D,MBENZ 904,952,247
5.44,1000,4510,80D,53,143584,797,115,FRGHT,2008,D,CUMMINS ISB-07,952,175
5.44,1000,4510,80D,51,143584,511,105,FRGHT,2008,D,CUMMINS ISB-07,952,175
3.85,1000,4052,90F,50,141738,343,164,FRGHT,2007,D,MBENZ 904,952,247
3.85,1000,4052,90F,47,141738,372,161,FRGHT,2007,D,MBENZ 904,952,247
3.85,1000,4052,90F,47,141738,303,162,FRGHT,2007,D,MBENZ 904,952,247
3.85,1000,4052,90F,45,141738,308,156,FRGHT,2007,D,MBENZ 904,952,247
9.51,700,4625,52A,228,654224,153,69,INTL,1996,D,NAVISTAR T444E,951,100
9.51,700,4625,52A,215,654224,250,61,INTL,1996,D,NAVISTAR T444E,951,100
9.51,700,4625,52A,209,654224,199,59,INTL,1996,D,NAVISTAR T444E,951,100
9.51,700,4625,52A,206,654224,171,62,INTL,1996,D,NAVISTAR T444E,951,100
7.32,1000,4737,23D,78,135334,385,167,INTL,1996,D,NAVISTAR T444E,951,130
7.32,1000,4737,23D,77,135334,424,161,INTL,1996,D,NAVISTAR T444E,951,130
7.32,1000,4737,23D,76,135334,404,170,INTL,1996,D,NAVISTAR T444E,951,130
7.32,1000,4737,23D,76,135334,364,153,INTL,1996,D,NAVISTAR T444E,951,130
7.32,1000,4737,23D,53,135334,499,138,INTL,1996,D,NAVISTAR T444E,951,130
4.36,1000,4052,93H,52,155403,420,152,WRKHS,2012,G,GM 6.0L,951,218
4.36,1000,4052,93H,48,155403,433,170,WRKHS,2012,G,GM 6.0L,951,218
4.36,1000,4052,93H,48,155403,402,169,WRKHS,2012,G,GM 6.0L,951,218
4.36,1000,4052,93H,46,155403,360,161,WRKHS,2012,G,GM 6.0L,951,218
4.36,1000,4052,93H,42,155403,376,158,WRKHS,2012,G,GM 6.0L,951,218
4.61,1200,4022,65A,61,145898,798,97,WRKHS,2007,G,GM 8.1L V8,950,206
4.61,1200,4022,65A,60,145898,893,108,WRKHS,2007,G,GM 8.1L V8,950,206
4.61,1200,4022,65A,48,145898,750,87,WRKHS,2007,G,GM 8.1L V8,950,206
4.61,1200,4022,65A,48,145898,822,94,WRKHS,2007,G,GM 8.1L V8,950,206
4.61,1200,4022,65A,46,145898,729,98,WRKHS,2007,G,GM 8.1L V8,950,206
26.36,700,4021,21A,92,660478,268,171,FRGHT,2001,D,CUMMINS 6ISB,949,36
26.36,700,4021,21A,90,660478,251,172,FRGHT,2001,D,CUMMINS 6ISB,949,36
26.36,700,4021,21A,88,660478,231,167,FRGHT,2001,D,CUMMINS 6ISB,949,36
26.36,700,4021,21A,88,660478,212,156,FRGHT,2001,D,CUMMINS 6ISB,949,36
26.36,700,4021,21A,77,660478,176,135,FRGHT,2001,D,CUMMINS 6ISB,949,36
6.5,100,4621,84B,68,152661,525,146,FRGHT,2012,G,GM 6.0L,949,146
7.47,700,4016,4LE,62,659358,774,12,FRGHT,2001,D,CUMMINS 6ISB,949,127
7.47,700,4021,20B,55,659358,277,202,FRGHT,2001,D,CUMMINS 6ISB,949,127
6.5,100,4621,84B,54,152661,348,154,FRGHT,2012,G,GM 6.0L,949,146
6.5,100,4621,84B,53,152661,338,153,FRGHT,2012,G,GM 6.0L,949,146
6.5,100,4621,84B,53,152661,322,160,FRGHT,2012,G,GM 6.0L,949,146
6.5,100,4621,84B,50,152661,331,153,FRGHT,2012,G,GM 6.0L,949,146
7.47,700,4021,20B,49,659358,286,207,FRGHT,2001,D,CUMMINS 6ISB,949,127
7.47,700,4021,20B,48,659358,212,165,FRGHT,2001,D,CUMMINS 6ISB,949,127
7.47,700,4021,20B,44,659358,199,148,FRGHT,2001,D,CUMMINS 6ISB,949,127
7.47,700,4021,20B,32,659358,74,47,FRGHT,2001,D,CUMMINS 6ISB,949,127
7.77,700,4770,38A,169,673860,170,114,WRKHS,2011,G,GM 6.0L,948,122
7.77,700,4770,38A,155,673860,161,103,WRKHS,2011,G,GM 6.0L,948,122
7.77,700,4770,38A,152,673860,184,106,WRKHS,2011,G,GM 6.0L,948,122
7.77,700,4770,38A,152,673860,150,89,WRKHS,2011,G,GM 6.0L,948,122
7.77,700,4770,38A,139,673860,168,88,WRKHS,2011,G,GM 6.0L,948,122
7.89,1000,4560,31E,61,136530,312,172,INTL,1997,D,NAVISTAR T444E,947,120
7.89,1000,4560,31E,53,136530,301,166,INTL,1997,D,NAVISTAR T444E,947,120
7.89,1000,4560,31E,50,136530,385,158,INTL,1997,D,NAVISTAR T444E,947,120
7.89,1000,4560,31E,47,136530,337,175,INTL,1997,D,NAVISTAR T444E,947,120
7.89,1000,4560,31E,46,136530,282,161,INTL,1997,D,NAVISTAR T444E,947,120
4.64,1200,4770,34D,55,145859,481,167,WRKHS,2007,G,GM 8.1L V8,946,204
4.64,1200,4770,34D,53,145859,340,116,WRKHS,2007,G,GM 8.1L V8,946,204
4.64,1200,4770,34D,51,145859,472,132,WRKHS,2007,G,GM 8.1L V8,946,204
4.64,1200,4770,34D,49,145859,448,146,WRKHS,2007,G,GM 8.1L V8,946,204
4.64,1200,4770,34D,46,145859,362,132,WRKHS,2007,G,GM 8.1L V8,946,204
8.51,700,6290,46E,86,653305,261,122,INTL,1996,D,NAVISTAR T444E,945,111
3.44,1000,4050,51E,54,141425,484,159,FRGHT,2007,D,MBENZ 904,945,275
3.44,1000,4050,51E,50,141425,565,148,FRGHT,2007,D,MBENZ 904,945,275
3.44,1000,4050,51E,50,141425,513,152,FRGHT,2007,D,MBENZ 904,945,275
3.44,1000,4050,51E,48,141425,581,151,FRGHT,2007,D,MBENZ 904,945,275
3.44,1000,4050,51E,45,141425,548,128,FRGHT,2007,D,MBENZ 904,945,275
9.17,1000,4550,17D,0,136923,0,0,INTL,1997,D,NAVISTAR T444E,945,103
9.83,700,4016,4EX,153,659986,1907,25,FRGHT,2001,D,CUMMINS 6ISB,944,96
4.33,1000,4052,95B,150,141178,411,98,INTL,2007,D,NAVISTAR VT365,944,218
4.33,1000,4052,95B,146,141178,455,93,INTL,2007,D,NAVISTAR VT365,944,218
4.33,1000,4052,95B,142,141178,430,87,INTL,2007,D,NAVISTAR VT365,944,218
4.33,1000,4052,95B,141,141178,453,94,INTL,2007,D,NAVISTAR VT365,944,218
4.33,1000,4052,95B,139,141178,458,93,INTL,2007,D,NAVISTAR VT365,944,218
9.83,700,4020,30C,99,659986,508,72,FRGHT,2001,D,CUMMINS 6ISB,944,96
